cattle_id,date,day,breed,age,weight,temperature,activity,feed_intake,milk_yield,heart_rate,rumination,steps,health_status
COW_0000,2025-12-24,25,AFS,75,538.5,38.4,0.84,26.0,16.5,74,464,8908,0
COW_0000,2025-12-25,26,AFS,75,545.6,38.6,0.77,26.5,14.9,64,437,8065,0
COW_0000,2025-12-26,27,AFS,75,549.8,38.2,0.85,21.8,15.3,67,451,7137,0
COW_0000,2025-12-27,28,AFS,75,540.8,38.6,0.74,25.4,15.9,63,503,8507,0
COW_0000,2025-12-28,29,AFS,75,537.0,38.5,0.75,26.7,14.9,64,462,8692,0
COW_0001,2025-11-29,0,AFS,24,385.5,38.8,0.74,28.8,9.8,65,441,7347,0
COW_0001,2025-11-30,1,AFS,24,386.9,38.6,0.76,20.8,10.7,65,450,8604,0
COW_0001,2025-12-01,2,AFS,24,390.7,38.6,0.85,25.3,12.7,66,468,9447,0
COW_0001,2025-12-02,3,AFS,24,385.6,38.5,0.84,27.3,11.9,67,433,7305,0
COW_0001,2025-12-03,4,AFS,24,383.4,38.3,0.81,24.1,12.7,61,488,7215,0
COW_0001,2025-12-04,5,AFS,24,381.4,38.4,0.96,24.9,11.9,64,447,7595,0
COW_0001,2025-12-05,6,AFS,24,385.4,38.6,0.93,21.3,13.2,66,440,7561,0
COW_0001,2025-12-06,7,AFS,24,388.5,38.5,0.68,25.7,12.6,67,434,6926,0
COW_0001,2025-12-07,8,AFS,24,384.5,39.0,0.68,23.3,11.7,64,444,9619,0
COW_0001,2025-12-08,9,AFS,24,383.0,38.5,0.82,23.4,9.5,65,495,8323,0
COW_0001,2025-12-09,10,AFS,24,385.9,38.5,0.78,27.4,10.6,61,410,8063,0
COW_0001,2025-12-10,11,AFS,24,388.9,38.5,0.77,25.9,11.5,67,483,7236,0
COW_0001,2025-12-11,12,AFS,24,378.8,38.4,0.72,26.7,10.4,60,435,6806,0
COW_0001,2025-12-12,13,AFS,24,390.7,38.6,0.85,26.1,12.3,67,436,6864,0
COW_0001,2025-12-13,14,AFS,24,383.5,38.5,0.59,27.3,9.0,66,445,8228,0
COW_0001,2025-12-14,15,AFS,24,384.7,38.5,0.76,23.9,10.2,68,459,8167,0
COW_0001,2025-12-15,16,AFS,24,383.6,38.5,0.72,24.0,9.8,68,431,7299,0
COW_0001,2025-12-16,17,AFS,24,382.4,38.4,0.76,24.9,10.5,60,412,8543,0
COW_0001,2025-12-17,18,AFS,24,386.1,38.6,0.86,25.3,9.8,65,484,7642,0
COW_0001,2025-12-18,19,AFS,24,387.6,38.5,0.91,23.6,12.6,64,432,8087,0
COW_0001,2025-12-19,20,AFS,24,385.3,38.9,0.82,25.3,12.5,66,440,8542,1
COW_0001,2025-12-20,21,AFS,24,381.0,38.5,0.71,22.5,11.0,65,383,7535,1
COW_0001,2025-12-21,22,AFS,24,379.3,39.0,0.69,26.7,11.2,67,438,7495,1
COW_0001,2025-12-22,23,AFS,24,378.7,39.2,0.67,22.1,10.2,73,410,6747,1
COW_0001,2025-12-23,24,AFS,24,372.0,39.6,0.62,21.5,10.5,71,389,7139,1
COW_0001,2025-12-24,25,AFS,24,376.6,39.4,0.54,22.3,9.2,68,397,5674,2
COW_0001,2025-12-25,26,AFS,24,380.3,39.0,0.7,19.3,9.3,69,404,6405,2
COW_0001,2025-12-26,27,AFS,24,376.6,39.3,0.55,21.3,8.5,73,386,6469,2
COW_0001,2025-12-27,28,AFS,24,379.0,39.7,0.66,20.1,8.6,69,380,6390,2
COW_0001,2025-12-28,29,AFS,24,379.6,39.2,0.56,20.6,9.0,71,401,6527,2
COW_0002,2025-11-29,0,AFS,37,476.2,38.4,0.8,26.9,11.8,65,488,6034,0
COW_0002,2025-11-30,1,AFS,37,471.3,38.4,0.79,24.9,11.7,63,430,7719,0
COW_0002,2025-12-01,2,AFS,37,474.5,38.6,0.88,26.3,11.9,64,509,8811,0
COW_0002,2025-12-02,3,AFS,37,472.6,38.7,0.77,23.7,14.6,61,402,8753,0
COW_0002,2025-12-03,4,AFS,37,474.1,38.5,0.77,24.5,12.4,63,440,7669,0
COW_0002,2025-12-04,5,AFS,37,471.7,38.4,0.6,26.4,13.4,64,455,8218,0
COW_0002,2025-12-05,6,AFS,37,472.1,38.4,0.84,25.4,15.4,69,473,7390,0
COW_0002,2025-12-06,7,AFS,37,472.7,38.3,0.82,19.5,12.4,64,411,8638,0
COW_0002,2025-12-07,8,AFS,37,471.0,38.5,1.0,21.8,12.8,63,434,8608,0
COW_0002,2025-12-08,9,AFS,37,477.9,38.6,0.74,29.9,10.8,62,454,8071,0
COW_0002,2025-12-09,10,AFS,37,476.1,38.7,0.79,25.2,12.2,66,442,7744,0
COW_0002,2025-12-10,11,AFS,37,476.4,38.7,0.62,25.7,12.6,67,443,9040,0
COW_0002,2025-12-11,12,AFS,37,472.8,38.2,0.88,23.3,11.1,65,444,8658,0
COW_0002,2025-12-12,13,AFS,37,477.6,38.5,0.73,25.6,13.1,66,428,7679,0
COW_0002,2025-12-13,14,AFS,37,476.6,38.7,0.88,25.2,12.4,66,422,7346,0
COW_0002,2025-12-14,15,AFS,37,479.7,38.6,0.77,26.7,14.5,63,439,7557,0
COW_0002,2025-12-15,16,AFS,37,478.1,38.6,0.91,27.0,11.0,65,423,7589,0
COW_0002,2025-12-16,17,AFS,37,475.9,38.6,0.73,20.4,13.2,71,444,8037,0
COW_0002,2025-12-17,18,AFS,37,480.8,38.6,0.82,25.9,13.3,62,416,9509,0
COW_0002,2025-12-18,19,AFS,37,476.1,38.5,0.79,26.6,16.0,66,435,7893,0
COW_0002,2025-12-19,20,AFS,37,478.9,38.4,0.87,20.4,12.7,66,481,7345,0
COW_0002,2025-12-20,21,AFS,37,471.2,38.5,0.71,24.7,12.9,61,470,7874,0
COW_0002,2025-12-21,22,AFS,37,479.1,38.2,0.72,26.0,12.0,64,450,8126,0
COW_0002,2025-12-22,23,AFS,37,473.9,38.5,0.74,26.3,12.8,65,514,7114,0
COW_0002,2025-12-23,24,AFS,37,480.2,38.1,0.63,22.5,11.5,65,457,7796,0
COW_0002,2025-12-24,25,AFS,37,475.7,38.6,0.87,22.3,12.5,64,462,7381,0
COW_0002,2025-12-25,26,AFS,37,476.0,38.5,0.74,23.5,13.1,64,462,7157,0
COW_0002,2025-12-26,27,AFS,37,475.3,38.5,0.87,23.1,13.2,65,491,7194,0
COW_0002,2025-12-27,28,AFS,37,474.5,38.4,0.67,28.5,11.5,62,482,6597,0
COW_0002,2025-12-28,29,AFS,37,478.8,38.3,0.9,20.7,10.8,63,474,7975,0
COW_0003,2025-11-29,0,AFS,37,500.2,38.3,0.72,24.6,15.9,66,473,8431,0
COW_0003,2025-11-30,1,AFS,37,502.5,38.5,0.74,25.0,15.5,58,435,8251,0
COW_0003,2025-12-01,2,AFS,37,497.3,38.4,0.87,23.2,16.4,61,519,7827,0
COW_0003,2025-12-02,3,AFS,37,497.7,38.7,0.77,27.9,16.0,64,444,8966,0
COW_0003,2025-12-03,4,AFS,37,499.4,38.6,0.84,25.3,16.2,64,448,7104,0
COW_0003,2025-12-04,5,AFS,37,499.7,38.2,0.82,24.4,16.0,62,397,7719,0
COW_0003,2025-12-05,6,AFS,37,495.8,38.2,0.86,28.2,14.6,64,442,7472,0
COW_0003,2025-12-06,7,AFS,37,501.0,38.7,0.73,25.1,17.1,66,470,9094,0
COW_0003,2025-12-07,8,AFS,37,503.2,38.7,0.81,24.2,15.7,63,401,7776,0
COW_0003,2025-12-08,9,AFS,37,500.3,38.4,0.78,24.7,17.2,64,483,5830,0
COW_0003,2025-12-09,10,AFS,37,503.4,38.7,0.87,21.0,16.8,64,386,9038,0
COW_0003,2025-12-10,11,AFS,37,503.8,38.2,0.81,27.8,17.1,67,383,8583,0
COW_0003,2025-12-11,12,AFS,37,498.9,38.6,0.82,25.0,16.4,64,449,7555,0
COW_0003,2025-12-12,13,AFS,37,494.8,38.6,0.74,24.6,15.9,59,403,7760,0
COW_0003,2025-12-13,14,AFS,37,501.1,38.6,0.67,26.3,15.3,62,433,8641,0
COW_0003,2025-12-14,15,AFS,37,500.7,38.5,0.82,26.9,15.5,65,478,7734,0
COW_0003,2025-12-15,16,AFS,37,501.8,38.4,0.77,24.8,16.2,67,452,6800,0
COW_0003,2025-12-16,17,AFS,37,501.9,38.9,0.81,21.6,15.8,64,447,8756,0
COW_0003,2025-12-17,18,AFS,37,504.3,38.6,0.79,27.3,13.8,63,434,7975,0
COW_0003,2025-12-18,19,AFS,37,501.8,38.5,0.73,26.9,15.3,65,463,8031,0
COW_0003,2025-12-19,20,AFS,37,500.5,38.7,0.81,26.7,16.2,70,460,8510,0
COW_0003,2025-12-20,21,AFS,37,503.7,38.5,0.75,24.1,15.0,62,457,7496,0
COW_0003,2025-12-21,22,AFS,37,501.1,38.5,0.8,26.1,14.9,66,489,8274,0
COW_0003,2025-12-22,23,AFS,37,498.3,38.4,0.78,23.8,14.4,65,444,8151,0
COW_0003,2025-12-23,24,AFS,37,504.3,38.5,0.71,24.2,16.5,66,462,7500,0
COW_0003,2025-12-24,25,AFS,37,503.1,38.6,0.74,24.9,18.0,63,407,9106,0
COW_0003,2025-12-25,26,AFS,37,504.3,38.4,0.79,22.6,15.7,67,436,8701,0
COW_0003,2025-12-26,27,AFS,37,502.4,38.6,0.76,24.3,13.4,63,479,7256,0
COW_0003,2025-12-27,28,AFS,37,498.8,38.6,0.83,26.4,14.2,71,419,8123,0
COW_0003,2025-12-28,29,AFS,37,500.8,38.3,0.77,25.0,14.8,67,445,6926,0
COW_0004,2025-11-29,0,AFS,94,374.9,38.3,0.81,23.6,16.5,63,438,6488,0
COW_0004,2025-11-30,1,AFS,94,373.8,38.1,0.67,26.5,16.4,66,425,7961,0
COW_0004,2025-12-01,2,AFS,94,375.2,38.3,0.92,26.8,15.2,65,455,6366,0
COW_0004,2025-12-02,3,AFS,94,374.6,38.4,0.72,24.4,17.6,66,435,8458,0
COW_0004,2025-12-03,4,AFS,94,379.6,38.6,0.8,23.7,16.3,65,472,8508,0
COW_0004,2025-12-04,5,AFS,94,378.7,38.4,0.91,25.4,18.0,63,493,8158,0
COW_0004,2025-12-05,6,AFS,94,373.7,38.4,0.77,25.8,16.1,63,449,9713,0
COW_0004,2025-12-06,7,AFS,94,380.9,38.6,0.8,25.2,16.2,62,443,6665,0
COW_0004,2025-12-07,8,AFS,94,377.0,38.6,0.76,28.1,14.0,61,455,8837,0
COW_0004,2025-12-08,9,AFS,94,381.0,38.4,0.89,24.9,15.3,67,466,6738,0
COW_0004,2025-12-09,10,AFS,94,380.5,38.7,0.75,25.8,16.1,65,436,7462,0
COW_0004,2025-12-10,11,AFS,94,376.1,38.7,0.84,24.3,16.4,57,478,6608,0
COW_0004,2025-12-11,12,AFS,94,375.1,38.3,0.7,27.3,14.9,65,448,8381,0
COW_0004,2025-12-12,13,AFS,94,376.6,38.3,0.88,24.0,13.6,63,487,8680,0
COW_0004,2025-12-13,14,AFS,94,375.4,38.4,0.77,29.2,15.9,66,475,8191,0
COW_0004,2025-12-14,15,AFS,94,375.8,38.5,0.79,24.9,16.4,65,468,7935,0
COW_0004,2025-12-15,16,AFS,94,376.9,38.2,0.87,25.7,16.7,57,502,7888,0
COW_0004,2025-12-16,17,AFS,94,380.1,38.3,0.85,22.9,14.7,69,445,8173,0
COW_0004,2025-12-17,18,AFS,94,379.4,38.6,0.81,25.7,18.4,64,455,8840,0
COW_0004,2025-12-18,19,AFS,94,380.3,38.7,0.85,22.7,17.4,62,457,7396,0
COW_0004,2025-12-19,20,AFS,94,376.8,38.5,0.83,25.8,17.4,66,443,8771,0
COW_0004,2025-12-20,21,AFS,94,380.7,38.3,0.85,26.4,15.1,68,446,8100,0
COW_0004,2025-12-21,22,AFS,94,376.7,38.5,0.71,22.1,17.4,62,425,6277,0
COW_0004,2025-12-22,23,AFS,94,375.4,38.3,0.93,27.0,14.7,70,474,7740,0
COW_0004,2025-12-23,24,AFS,94,369.9,38.8,0.69,21.7,16.7,71,484,8451,0
COW_0004,2025-12-24,25,AFS,94,379.3,38.6,0.86,25.6,15.6,64,431,7775,0
COW_0004,2025-12-25,26,AFS,94,372.6,38.5,0.72,22.8,15.7,68,472,6743,0
COW_0004,2025-12-26,27,AFS,94,374.8,38.6,0.72,24.6,16.1,62,452,6932,0
COW_0004,2025-12-27,28,AFS,94,376.0,38.5,0.67,25.9,15.5,66,455,9091,0
COW_0004,2025-12-28,29,AFS,94,378.3,38.4,0.81,26.1,15.5,65,432,7469,0
COW_0005,2025-11-29,0,AFS,33,385.9,38.7,0.73,22.9,13.7,66,475,8455,0
COW_0005,2025-11-30,1,AFS,33,383.4,38.6,0.71,24.5,13.5,64,511,6486,0
COW_0005,2025-12-01,2,AFS,33,383.5,38.4,0.74,23.7,11.3,66,436,8130,0
COW_0005,2025-12-02,3,AFS,33,384.0,38.4,0.93,26.8,10.6,60,476,7584,0
COW_0005,2025-12-03,4,AFS,33,380.4,38.7,0.81,25.5,13.9,61,409,9264,0
COW_0005,2025-12-04,5,AFS,33,381.1,38.3,0.72,29.2,13.5,67,454,7518,0
COW_0005,2025-12-05,6,AFS,33,387.4,38.3,0.71,26.5,11.3,64,446,7577,0
COW_0005,2025-12-06,7,AFS,33,379.8,38.4,0.73,25.3,13.0,65,433,8418,0
COW_0005,2025-12-07,8,AFS,33,381.1,38.2,0.61,24.0,12.0,66,433,8218,0
COW_0005,2025-12-08,9,AFS,33,388.3,38.4,0.82,27.0,11.4,65,432,7060,0
COW_0005,2025-12-09,10,AFS,33,381.3,38.3,0.8,21.8,12.2,67,461,7575,0
COW_0005,2025-12-10,11,AFS,33,391.1,38.8,0.8,20.1,13.9,59,486,8866,0
COW_0005,2025-12-11,12,AFS,33,391.5,38.5,0.77,24.1,12.2,67,467,8096,0
COW_0005,2025-12-12,13,AFS,33,384.1,38.9,0.87,21.8,12.3,67,430,8281,0
COW_0005,2025-12-13,14,AFS,33,389.2,38.0,0.79,24.9,12.4,65,466,8113,0
COW_0005,2025-12-14,15,AFS,33,385.3,38.6,0.8,24.5,11.3,61,416,8222,0
COW_0005,2025-12-15,16,AFS,33,386.3,38.3,0.85,27.7,12.2,60,432,8683,0
COW_0005,2025-12-16,17,AFS,33,388.3,38.4,0.92,27.7,12.0,63,435,7594,0
COW_0005,2025-12-17,18,AFS,33,389.6,38.6,0.87,26.3,14.9,62,459,6260,0
COW_0005,2025-12-18,19,AFS,33,382.9,38.5,0.83,24.8,12.2,64,484,7692,0
COW_0005,2025-12-19,20,AFS,33,392.2,38.6,0.84,22.6,14.0,63,420,8410,0
COW_0005,2025-12-20,21,AFS,33,382.9,38.4,0.8,29.4,12.1,63,468,7009,0
COW_0005,2025-12-21,22,AFS,33,388.5,38.7,0.78,27.1,13.2,63,445,7696,0
COW_0005,2025-12-22,23,AFS,33,387.0,38.5,0.85,26.0,10.0,64,412,7779,0
COW_0005,2025-12-23,24,AFS,33,387.0,38.6,0.8,25.5,13.8,68,446,8075,0
COW_0005,2025-12-24,25,AFS,33,387.5,38.4,0.74,20.5,11.6,60,481,8150,0
COW_0005,2025-12-25,26,AFS,33,387.2,38.4,0.8,23.3,13.1,65,428,7295,0
COW_0005,2025-12-26,27,AFS,33,390.5,38.5,0.74,24.3,11.7,64,470,7977,0
COW_0005,2025-12-27,28,AFS,33,394.8,38.6,0.82,23.2,12.6,63,395,8779,0
COW_0005,2025-12-28,29,AFS,33,386.3,38.4,0.82,26.0,12.5,64,468,7711,0
COW_0006,2025-11-29,0,AFS,35,537.4,38.5,0.87,26.5,10.8,66,458,8024,0
COW_0006,2025-11-30,1,AFS,35,533.6,38.5,0.87,26.2,12.1,61,462,8578,0
COW_0006,2025-12-01,2,AFS,35,540.9,38.7,0.65,25.2,14.2,66,458,8720,0
COW_0006,2025-12-02,3,AFS,35,532.2,38.6,0.78,25.0,13.0,62,482,7661,0
COW_0006,2025-12-03,4,AFS,35,535.0,38.3,0.86,27.9,11.4,62,456,9163,0
COW_0006,2025-12-04,5,AFS,35,529.9,38.3,0.76,23.4,11.0,59,464,8270,0
COW_0006,2025-12-05,6,AFS,35,529.3,38.7,0.93,23.5,13.4,63,454,7331,0
COW_0006,2025-12-06,7,AFS,35,541.1,38.5,0.81,23.6,14.3,69,490,8765,0
COW_0006,2025-12-07,8,AFS,35,532.7,38.6,0.8,27.6,13.4,63,473,8545,0
COW_0006,2025-12-08,9,AFS,35,526.4,38.6,0.77,23.2,11.0,64,462,6907,0
COW_0006,2025-12-09,10,AFS,35,535.4,38.6,0.95,22.8,11.6,65,478,7756,0
COW_0006,2025-12-10,11,AFS,35,538.5,38.2,0.7,25.7,10.3,62,436,8617,0
COW_0006,2025-12-11,12,AFS,35,529.3,38.5,0.88,24.6,11.6,66,445,9112,0
COW_0006,2025-12-12,13,AFS,35,531.8,38.5,0.82,24.2,8.6,64,472,8622,0
COW_0006,2025-12-13,14,AFS,35,536.2,38.3,0.83,23.9,12.4,65,425,7286,0
COW_0006,2025-12-14,15,AFS,35,536.4,38.5,0.73,23.2,11.7,68,436,7988,0
COW_0006,2025-12-15,16,AFS,35,535.7,38.3,0.66,22.9,12.3,65,467,8077,0
COW_0006,2025-12-16,17,AFS,35,535.2,38.4,0.87,23.2,10.7,66,416,9931,0
COW_0006,2025-12-17,18,AFS,35,535.8,38.6,0.74,24.4,11.5,63,465,7640,0
COW_0006,2025-12-18,19,AFS,35,538.7,38.9,0.78,25.3,12.5,69,447,7336,0
COW_0006,2025-12-19,20,AFS,35,532.0,38.5,0.76,29.0,14.1,62,432,8059,0
COW_0006,2025-12-20,21,AFS,35,540.1,38.5,0.75,24.9,11.3,66,432,7591,0
COW_0006,2025-12-21,22,AFS,35,539.5,38.4,0.68,25.2,11.6,66,457,7974,0
COW_0006,2025-12-22,23,AFS,35,535.9,38.4,0.81,26.8,10.8,64,475,8404,0
COW_0006,2025-12-23,24,AFS,35,540.1,38.4,0.65,25.4,12.5,68,479,8429,0
COW_0006,2025-12-24,25,AFS,35,538.6,38.5,0.7,25.2,13.2,66,470,7657,0
COW_0006,2025-12-25,26,AFS,35,535.6,38.6,0.76,24.0,12.4,66,445,7069,0
COW_0006,2025-12-26,27,AFS,35,534.3,38.5,0.82,25.5,12.6,65,456,7963,0
COW_0006,2025-12-27,28,AFS,35,540.0,38.7,0.7,24.5,12.1,64,494,8179,0
COW_0006,2025-12-28,29,AFS,35,534.3,38.6,0.82,25.6,14.2,65,442,6435,0
COW_0007,2025-11-29,0,AFS,70,477.3,38.4,0.87,26.1,12.2,64,440,7262,0
COW_0007,2025-11-30,1,AFS,70,485.3,38.5,0.9,28.0,13.7,63,460,7980,0
COW_0007,2025-12-01,2,AFS,70,477.8,38.5,0.71,27.4,12.0,65,457,7792,0
COW_0007,2025-12-02,3,AFS,70,482.4,38.4,0.87,22.3,12.7,69,424,7457,0
COW_0007,2025-12-03,4,AFS,70,482.3,38.5,0.83,26.0,13.3,67,460,7806,0
COW_0007,2025-12-04,5,AFS,70,482.9,38.8,0.79,23.1,13.8,64,395,8677,0
COW_0007,2025-12-05,6,AFS,70,479.3,38.5,0.83,25.4,13.4,63,462,7792,0
COW_0007,2025-12-06,7,AFS,70,483.3,38.6,0.73,27.2,11.9,67,459,9470,0
COW_0007,2025-12-07,8,AFS,70,480.5,38.4,0.8,24.4,13.5,60,423,7145,0
COW_0007,2025-12-08,9,AFS,70,484.1,38.8,0.79,24.7,12.6,67,426,8190,0
COW_0007,2025-12-09,10,AFS,70,484.3,38.6,0.82,27.0,9.3,66,433,6535,0
COW_0007,2025-12-10,11,AFS,70,483.0,38.7,0.79,26.9,14.4,68,490,8593,0
COW_0007,2025-12-11,12,AFS,70,480.5,38.2,0.79,23.7,14.2,64,451,8220,1
COW_0007,2025-12-12,13,AFS,70,476.1,39.2,0.68,23.1,10.7,65,412,7270,1
COW_0007,2025-12-13,14,AFS,70,470.9,39.1,0.56,20.6,8.8,72,394,5988,1
COW_0007,2025-12-14,15,AFS,70,466.9,39.4,0.56,20.6,7.3,73,361,6125,2
COW_0007,2025-12-15,16,AFS,70,463.6,39.8,0.44,15.2,8.4,76,364,5118,2
COW_0007,2025-12-16,17,AFS,70,457.5,40.0,0.28,11.9,6.5,80,283,4786,2
COW_0007,2025-12-17,18,AFS,70,453.7,40.7,0.37,13.5,4.8,80,246,3426,2
COW_0007,2025-12-18,19,AFS,70,452.9,40.6,0.25,11.6,4.4,81,272,3676,2
COW_0007,2025-12-19,20,AFS,70,451.2,41.0,0.26,11.5,5.2,83,284,3614,2
COW_0007,2025-12-20,21,AFS,70,452.1,40.8,0.2,11.7,4.6,82,268,2747,2
COW_0007,2025-12-21,22,AFS,70,452.2,40.8,0.27,10.0,5.6,81,284,3670,2
COW_0007,2025-12-22,23,AFS,70,452.0,41.1,0.2,12.9,5.4,81,290,3399,2
COW_0007,2025-12-23,24,AFS,70,453.9,40.8,0.25,12.7,5.3,79,289,2835,2
COW_0007,2025-12-24,25,AFS,70,455.4,41.0,0.21,10.9,3.7,82,265,3811,2
COW_0007,2025-12-25,26,AFS,70,456.0,41.0,0.23,11.2,3.3,81,284,4146,2
COW_0007,2025-12-26,27,AFS,70,450.9,40.6,0.26,11.9,4.0,83,262,3494,2
COW_0007,2025-12-27,28,AFS,70,454.4,40.8,0.24,11.3,4.6,82,266,4139,2
COW_0007,2025-12-28,29,AFS,70,454.5,40.7,0.29,11.0,5.6,83,268,3679,2
COW_0008,2025-11-29,0,AFS,45,463.0,38.5,0.78,27.5,10.0,62,418,7307,0
COW_0008,2025-11-30,1,AFS,45,458.6,38.6,0.88,21.4,11.0,62,444,9867,0
COW_0008,2025-12-01,2,AFS,45,459.4,38.6,0.96,27.3,10.7,61,449,7545,0
COW_0008,2025-12-02,3,AFS,45,454.0,38.5,0.82,28.5,10.8,65,433,8698,0
COW_0008,2025-12-03,4,AFS,45,458.3,38.3,0.8,25.8,11.5,67,413,7325,0
COW_0008,2025-12-04,5,AFS,45,460.7,38.4,0.82,20.2,14.5,64,479,7730,0
COW_0008,2025-12-05,6,AFS,45,460.1,38.7,0.89,24.6,11.1,67,508,8153,0
COW_0008,2025-12-06,7,AFS,45,464.9,38.5,0.88,27.2,10.7,63,478,7574,0
COW_0008,2025-12-07,8,AFS,45,456.4,38.4,0.76,26.7,11.9,66,460,7524,0
COW_0008,2025-12-08,9,AFS,45,461.3,38.7,0.85,25.9,10.3,65,429,7980,0
COW_0008,2025-12-09,10,AFS,45,454.4,38.3,0.78,23.9,11.4,64,450,8486,0
COW_0008,2025-12-10,11,AFS,45,458.0,38.5,0.92,25.0,11.0,65,445,7432,0
COW_0008,2025-12-11,12,AFS,45,456.5,38.4,0.87,23.7,11.0,66,443,8506,0
COW_0008,2025-12-12,13,AFS,45,455.0,38.5,0.81,25.0,9.2,68,428,8268,0
COW_0008,2025-12-13,14,AFS,45,459.7,38.7,0.97,22.4,10.5,65,422,8625,0
COW_0008,2025-12-14,15,AFS,45,462.3,38.6,0.82,27.7,9.8,65,431,8711,0
COW_0008,2025-12-15,16,AFS,45,454.4,38.5,0.83,23.1,10.5,65,473,7173,0
COW_0008,2025-12-16,17,AFS,45,457.4,38.7,0.78,23.4,12.1,63,475,7469,0
COW_0008,2025-12-17,18,AFS,45,459.6,38.6,0.78,26.5,11.2,69,489,6937,0
COW_0008,2025-12-18,19,AFS,45,461.7,38.4,0.82,25.1,10.0,67,455,7772,0
COW_0008,2025-12-19,20,AFS,45,459.0,38.5,0.83,24.8,7.8,65,413,7832,0
COW_0008,2025-12-20,21,AFS,45,456.2,38.3,0.9,24.4,10.8,66,440,9683,0
COW_0008,2025-12-21,22,AFS,45,459.7,38.6,0.88,28.2,10.3,63,481,8648,0
COW_0008,2025-12-22,23,AFS,45,463.8,38.3,0.92,23.5,11.5,64,428,6869,0
COW_0008,2025-12-23,24,AFS,45,455.4,38.5,0.68,22.7,11.0,58,469,6072,0
COW_0008,2025-12-24,25,AFS,45,460.5,38.5,0.84,24.9,13.7,65,476,7421,0
COW_0008,2025-12-25,26,AFS,45,461.2,38.7,0.78,25.4,12.4,63,395,8204,0
COW_0008,2025-12-26,27,AFS,45,463.9,38.3,0.85,26.4,8.5,62,440,7856,0
COW_0008,2025-12-27,28,AFS,45,458.9,38.4,0.93,24.8,10.4,64,463,8041,0
COW_0008,2025-12-28,29,AFS,45,460.6,38.4,0.75,23.8,11.6,62,459,9130,0
COW_0009,2025-11-29,0,AFS,34,547.6,38.3,0.9,23.2,13.4,65,477,8891,0
COW_0009,2025-11-30,1,AFS,34,546.4,38.6,0.66,23.6,13.4,68,466,8147,0
COW_0009,2025-12-01,2,AFS,34,547.4,38.7,0.79,22.4,15.5,65,473,7964,0
COW_0009,2025-12-02,3,AFS,34,544.1,38.6,0.8,25.4,16.2,62,457,7344,0
COW_0009,2025-12-03,4,AFS,34,539.0,38.5,0.8,26.2,14.0,61,429,9053,0
COW_0009,2025-12-04,5,AFS,34,544.3,38.7,0.88,24.4,13.3,67,443,6763,0
COW_0009,2025-12-05,6,AFS,34,548.6,38.6,0.89,25.7,13.6,68,484,8186,0
